,name,address,query hyperthyroid,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,sick,workclass,TT4 measured,marital-status,goitre,native-country,hypopituitary,medical_info,on antithyroid medication,referral source,education-num,occupation,TBG measured,TBG,race,FTI
478,Brittney Peters,"0352 Breanna Springs Apt. 210
Port John, UT 40221",f,t, HS-grad,f,87.0,0.79,0.0,0.0,f,0.25,,185602.0,40.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,9.0, Exec-managerial,f,?, White,109
479,Cecilia Rivers,"181 Lopez Forges
East Michael, PA 95179",f,t, HS-grad,f,111.0,1.04,0.0,0.0,f,1.3,0.9,179824.0,36.0, Unmarried,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Machine-op-inspct,f,?, Black,107
480,Elizabeth Johnston,"Unit 4047 Box 8385
DPO AP 46076",f,t, Some-college,f,121.0,1.09,0.0,0.0,f,,,318610.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,10.0, Adm-clerical,f,?, Black,111
481,Stacy Bellavance,"972 Raymond Burgs Suite 533
South Michael, IL 38150",f,t, Some-college,f,93.0,0.73,0.0,0.0,f,2.3,1.1,26842.0,20.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Sales,f,?, White,127
482,James Melton,"82295 Cooper Ports
West Erika, CT 37575",f,t, Assoc-acdm,f,79.0,0.86,0.0,0.0,f,2.0,2.5,106257.0,40.0, Husband,F, Federal-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,12.0, Tech-support,f,?, Black,92
483,Michael Moore,"5517 Burns Via
New Dylanberg, AZ 98011",f,t, Some-college,f,162.0,1.15,0.0,0.0,f,36.0,4.5,163189.0,40.0, Other-relative,f, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,STMW,-1000.0, Other-service,f,?, White,142
484,Douglas Johnson,"739 Michael Vista
Port Michaelport, NY 70431",f,t, HS-grad,f,107.0,0.79,0.0,0.0,f,0.2,1.5,88449.0,36.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,Other,9.0, Craft-repair,f,?, White,135
485,Anna Harris,"8276 Walker Street Apt. 862
South Eugeneville, NJ 44896",f,t, Some-college,f,112.0,0.83,0.0,0.0,f,0.045,,96176.0,20.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,10.0, Adm-clerical,f,?, White,134
486,Kristine Right,"9189 Johnson Manor Apt. 857
West Alyssa, SD 50581",f,t, Some-college,f,117.0,0.98,0.0,0.0,f,0.1,,41356.0,40.0, Not-in-family,f, ?,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,Other,10.0, ?,f,?, White,120
487,Maria Newman,"PSC 0827, Box 5338
APO AA 65054",f,t, Assoc-acdm,f,90.0,1.07,0.0,0.0,f,1.1,,92141.0,40.0, Not-in-family,FALSE, Local-gov,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,12.0, Adm-clerical,f,?, Black,84
488,Catherine Mccoy,"6415 Warren Meadow
Jamesside, WV 33565",f,t, HS-grad,f,159.0,1.07,0.0,0.0,f,0.2,,461337.0,33.0, Not-in-family,FALSE, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'f','psych':'f'}",f,other,9.0, Sales,f,?, White,149
489,Kimberly Leon,"3385 Michael Square
West Vickie, DE 54485",f,t, Some-college,f,133.0,1.08,0.0,0.0,f,2.0,2.5,436341.0,40.0, Wife,f, Federal-gov,t, Married-AF-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,10.0, Adm-clerical,f,?, White,123
490,Florentina Yarbrough,"4032 Patrick Ways
New Staceyburgh, MS 45198",f,t, Some-college,f,117.0,0.77,0.0,0.0,f,0.04,1.9,192711.0,40.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'t','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Handlers-cleaners,f,?, White,153
491,Manuel Hardter,"36279 Solomon Walks
South Spencerstad, WV 92102",f,t, Some-college,f,89.0,0.91,0.0,0.0,f,1.3,2.7,56510.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,10.0, Craft-repair,f,?, Asian-Pac-Islander,99
492,Silvia Ekmark,"9199 Brian Trafficway
Alyssafurt, CT 85968",f,t, Some-college,f,110.0,1.12,0.0,0.0,f,0.8,1.3,102889.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Machine-op-inspct,f,?, White,98
493,Roger Watts,"7048 Simpson Isle Suite 063
East Cynthiaton, CO 70226",f,t, Some-college,f,134.0,1.0,0.0,0.0,f,0.25,3.1,183611.0,40.0, Not-in-family,f, Federal-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Adm-clerical,f,?, White,134
494,Amanda Oliver,"1788 Joshua Squares
North Austin, PA 44665",f,t, HS-grad,f,145.0,0.88,0.0,0.0,f,0.79,1.5,131588.0,45.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Craft-repair,f,?, Black,165
495,Mary Schatz,"72886 Daniel Hill
Rojashaven, TX 89261",f,f, HS-grad,f,98.0,,0.0,5178.0,f,,,374450.0,40.0, Wife,f, Local-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,9.0, Transport-moving,f,?, White,?
496,Brian Roman,"016 Gutierrez Lake Suite 155
West Kevin, TN 08391",f,t, Bachelors,f,81.0,1.01,0.0,,f,15.0,2.0,114544.0,45.0, Not-in-family,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,13.0, Exec-managerial,f,?,,81
497,James Banks,"280 Drake Plains
South Tiffany, CT 44249",f,t, Some-college,f,122.0,1.12,1980.0,0.0,f,1.1,2.4,116358.0,40.0, Own-child,f, Private,t, Never-married,f, Philippines,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,other,10.0, Craft-repair,f,?, Asian-Pac-Islander,109
498,Katherine Iverson,"Unit 5641 Box 6865
DPO AA 33172",f,t, HS-grad,f,91.0,0.93,0.0,5455.0,f,1.8,2.1,114678.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Other-service,f,?, Black,98
499,Tom Lee,"267 William Trafficway
Terriburgh, TX 62247",t,t, HS-grad,f,89.0,1.1,0.0,0.0,f,0.3,2.6,111129.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'t','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,9.0, Handlers-cleaners,f,?, White,81
500,Kayla Strain,"399 Peterson Ways
Port Jasonport, NE 86793",f,t, Some-college,f,161.0,1.65,0.0,7298.0,f,0.6,4.5,191856.0,40.0, Wife,f, Private,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,, Exec-managerial,f,?, White,97
501,Howard Picciano,"4224 Beverly Road
South Andreastad, NE 72543",f,f, Bachelors,f,,,0.0,0.0,f,,2.2,167501.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,, Exec-managerial,f,?, White,?
502,Kent Claypoole,"8428 Lee Park
Amandaborough, SD 97668",f,t, 5th-6th,f,98.0,0.75,0.0,0.0,f,0.35,1.6,445758.0,40.0, Not-in-family,f, Private,t, Never-married,f, Mexico,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,, Handlers-cleaners,f,?, White,131
503,James Shelton,"PSC 5548, Box 1887
APO AP 00711",f,t, Assoc-acdm,f,122.0,1.13,0.0,0.0,f,2.2,2.8,133060.0,40.0, Husband,t, Federal-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,12.0, Prof-specialty,f,?, White,109
504,Lisa Maguire,"9165 Mark Mountain Suite 991
Murphyside, MA 20124",f,t, Bachelors,f,187.0,1.74,0.0,0.0,f,0.2,3.2,159580.0,75.0, Own-child,FALSE, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,sTMW,13.0, Other-service,f,?, Black,107
505,Kathryn Medina,"9609 Jason Plaza
South Heather, CT 54363",f,t, HS-grad,f,85.0,0.81,0.0,0.0,f,0.5,2.3,247075.0,20.0, Unmarried,f, State-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,9.0, Adm-clerical,f,?, Black,105
506,Mark Clennon,"58627 Samantha Drive
West Charlesport, VA 90374",f,f, Bachelors,f,116.0,,0.0,0.0,f,0.87,1.9,167281.0,40.0, Husband,f, State-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,13.0, Other-service,f,?, White,?
507,Karen Homer,"3731 Michaela Meadows Suite 552
Sierraport, AL 51044",f,t, Bachelors,f,89.0,0.9,0.0,0.0,f,2.6,1.3,51362.0,16.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,13.0, Sales,f,?, White,98
508,Mary Vaccaro,"215 Thompson Pine
Robertsonton, ID 93568",f,t, HS-grad,f,121.0,1.29,0.0,0.0,f,2.3,2.5,96554.0,40.0, Own-child,f, Local-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,9.0, Adm-clerical,f,?, White,94
509,Tawnya Barry,"893 Ross Canyon
North Patricia, MD 95213",f,t, Masters,f,71.0,1.1,0.0,0.0,f,0.045,2.1,333270.0,35.0, Wife,f, Private,t, Married-civ-spouse,f, Philippines,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",t,other,-1400.0, Craft-repair,f,?, Asian-Pac-Islander,64
510,Adrian Carvalho,"4264 Amy Mountains Apt. 150
Allenside, WA 20613",f,t, Some-college,f,109.0,0.78,0.0,0.0,f,2.1,1.2,141418.0,15.0, Own-child,f, ?,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, ?,f,?, White,140
511,Betty Oldroyd,"32123 Thomas Ridges Suite 481
Bakerport, AZ 66194",f,f, HS-grad,f,,,0.0,0.0,f,,,205829.0,35.0, Own-child,f, Private,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,9.0, Sales,f,?, White,?
512,Melvin Ramirez,"Unit 0839 Box 3370
DPO AA 50618",f,t, Some-college,f,54.0,1.07,0.0,0.0,f,0.25,1.3,33794.0,10.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,t,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'t','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,, Prof-specialty,f,?, White,51
513,Lee Rose,"USNV Le
FPO AE 88629",f,t, Bachelors,f,120.0,0.98,0.0,0.0,f,1.0,2.4,215596.0,40.0, Not-in-family,f, Private,t, Married-spouse-absent,f, Mexico,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,13.0, Other-service,f,?, Other,123
514,Nettie Mclean,"78699 Brian Ranch Apt. 441
Johnsonmouth, AL 40778",f,, HS-grad,f,,,0.0,0.0,f,,,189890.0,40.0, Unmarried,f, Local-gov,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,9.0, Adm-clerical,f,?, White,?
515,Barbara Null,"849 Shane Rue
New Taylorside, ME 04880",f,t, HS-grad,f,89.0,,0.0,0.0,f,,,102864.0,, Own-child,F, Private,t, Never-married,t, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,Other,9.0, Machine-op-inspct,f,?, White,81
516,Cynthia Valencia,"945 Nancy Common
North Jenniferside, HI 54557",f,f, 9th,f,139.0,,0.0,0.0,f,0.065,1.8,203126.0,40.0, Unmarried,f, ?,t, Never-married,f, Dominican-Republic,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'t','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,5.0, ?,f,?, White,?
517,George Bauer,"00513 Timothy Meadows
Armstrongstad, AK 52536",f,t, HS-grad,f,82.0,0.88,0.0,0.0,f,1.7,2.3,88579.0,38.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,STMW,, Adm-clerical,f,?, White,93
518,Catherine Gainer,"95831 Robin Islands
East Craig, DE 89940",f,f, 1st-4th,f,101.0,,0.0,0.0,f,2.7,,145463.0,15.0, Not-in-family,f, Private,t, Widowed,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,,,f,, Black,?
519,Jayne Warren,"888 Melissa Burgs
New Justinshire, WV 92726",f,t, Some-college,f,139.0,1.15,0.0,2174.0,f,1.0,2.4,37933.0,40.0, Unmarried,F, Federal-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,10.0, Adm-clerical,f,?, Black,121
520,Michelle Lockhart,"120 Watson Crossing
Christianmouth, MS 80350",f,t, HS-grad,f,156.0,1.67,0.0,0.0,f,0.9,3.3,193568.0,40.0, Own-child,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,STMW,9.0, Machine-op-inspct,f,?, White,93
521,Melinda Smith,"827 Tiffany Centers
Ericksonview, AK 55253",f,t, HS-grad,f,101.0,0.9,0.0,0.0,f,1.3,2.5,154165.0,35.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,9.0, Handlers-cleaners,f,?, White,112
522,Mark Lind,"43427 Tiffany Ports
Stephanieview, WY 49101",f,t, 11th,f,105.0,0.91,0.0,0.0,f,0.3,1.2,242406.0,40.0, Unmarried,F, Private,t, Never-married,f, Puerto-Rico,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,7.0, Machine-op-inspct,f,?, White,115
523,Bill Lowrey,"1996 Cynthia Crescent Suite 517
East Karenmouth, WA 57648",f,t, 5th-6th,f,158.0,1.18,2179.0,0.0,f,0.52,2.4,191175.0,50.0, Husband,f, Self-emp-not-inc,t, Married-civ-spouse,f, Mexico,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVHC,3.0, Sales,f,?, White,134
524,Susan Green,"31883 Sexton Squares
East Vanessa, MA 49675",f,t, Assoc-acdm,f,86.0,0.99,0.0,0.0,f,28.0,2.0,38251.0,35.0, Unmarried,FALSE, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'t','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,SVI,12.0, Other-service,f,?, White,87
525,Mary Delaughter,"PSC 5912, Box 5383
APO AE 87704",f,t, Assoc-acdm,f,75.0,0.87,0.0,0.0,f,1.8,,134088.0,40.0, Not-in-family,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,12.0, Adm-clerical,f,?, White,86
526,Jennifer Amorosi,"298 Debbie Bypass
North Jennifertown, DE 67347",f,t, HS-grad,f,180.0,1.3,0.0,0.0,f,2.1,2.3,195199.0,30.0, Own-child,f, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,9.0, Prof-specialty,f,?, White,139
527,Gloria Lepley,"20270 Gray Manors
West Emily, UT 14334",f,t, Some-college,f,101.0,0.9,0.0,0.0,f,1.7,1.2,187088.0,20.0, Own-child,t, Private,t, Never-married,f, Cuba,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,Other,10.0, Adm-clerical,f,?, Other,112
528,Dona Buchmann,"82543 Jonathan Rapids
Wernerstad, ME 29954",f,t, Bachelors,f,139.0,0.86,0.0,0.0,f,4.5,2.0,203353.0,45.0, Own-child,f, Local-gov,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'t'}",f,SVHC,13.0, Prof-specialty,f,?, White,161
529,Mai Schleppenbach,"1012 George Corner
North Dylan, ND 32236",f,t, Assoc-acdm,f,92.0,0.92,0.0,0.0,f,2.4,1.3,224784.0,90.0, Not-in-family,f, Self-emp-not-inc,t, Married-spouse-absent,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,12.0, Exec-managerial,f,?, White,100
530,John Walker,"495 Cannon Island
New Johnport, GA 69209",f,t, Some-college,f,14.0,1.11,0.0,0.0,f,60.0,0.7,170649.0,60.0, Husband,f, Self-emp-not-inc,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,other,10.0, Farming-fishing,f,?, White,13
531,Alma Hatcher,"10587 Vanessa Lights Apt. 086
Debrashire, TX 19180",f,t, HS-grad,f,155.0,0.72,0.0,0.0,f,0.02,1.6,66008.0,50.0, Not-in-family,f, Private,t, Widowed,f, England,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,-900.0, Priv-house-serv,f,?, White,216
532,Gary Gallman,"30611 Reyes Gateway Apt. 293
Amystad, AL 23774",f,t, HS-grad,f,137.0,1.19,0.0,0.0,f,1.2,2.7,197387.0,20.0, Own-child,FALSE, Private,t, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,sVHC,9.0, Handlers-cleaners,f,?, White,115
533,Willie Stevens,"03673 Darrell Harbor Suite 403
East Bonniefort, CA 50416",f,t, Assoc-acdm,f,172.0,1.8,0.0,0.0,f,8.3,3.1,111268.0,40.0, Unmarried,f, Private,t, Divorced,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'t','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,12.0, Sales,f,?, White,96
534,Sarah Travis,"8802 Charles Squares Suite 681
Smithton, OK 90076",f,t, HS-grad,f,164.0,1.09,0.0,0.0,f,0.065,2.2,234824.0,72.0, Wife,f, State-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'t','T3 measured':'t','psych':'f'}",f,other,9.0, Other-service,f,?, White,151
535,Randy Bouthillette,"1165 Erica Crescent Suite 096
Ricardofort, MT 74736",f,f, HS-grad,f,,,0.0,0.0,f,,,183885.0,30.0, Own-child,f, Private,f, Never-married,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'f','pregnant':'f','thyroid surgery':'f','TSH measured':'f','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'f','psych':'f'}",f,other,9.0, Other-service,f,?, White,?
536,Mario Stutz,"8801 Stewart Harbors Suite 140
Duncanburgh, MS 22548",f,t, Masters,f,75.0,0.82,0.0,0.0,f,5.4,1.0,160369.0,50.0, Husband,f, State-gov,t, Married-civ-spouse,f, United-States,f,"{'query hypothyroid':'f','T4U measured':'t','pregnant':'f','thyroid surgery':'f','TSH measured':'t','query on thyroxine':'f','I131 treatment':'f','on thyroxine':'f','T3 measured':'t','psych':'f'}",f,SVI,14.0, Prof-specialty,f,?, White,92
